country,Year,Population,area,landAreaKm,rank,place,cca2,cca3,unMember,netChange,growthRate,worldPercentage,density,densityMi
Japan,2010,128185000,377930,364500,12,392,JP,JPN,TRUE,-0.0202,-0.005,0.0155,339.5144,879.3423
Japan,2023,124371000,377930,364500,12,392,JP,JPN,TRUE,-0.0202,-0.005,0.0155,339.5144,879.3423
Japan,2024,123753000,377930,364500,12,392,JP,JPN,TRUE,-0.0202,-0.005,0.0155,339.5144,879.3423
Japan,2030,119584000,377930,364500,12,392,JP,JPN,TRUE,-0.0202,-0.005,0.0155,339.5144,879.3423
Japan,2050,105123000,377930,364500,12,392,JP,JPN,TRUE,-0.0202,-0.005,0.0155,339.5144,879.3423
Jersey,1980,76533,116,120,198,832,JE,JEY,FALSE,0,0.0017,0,865.3833,2241.3428
Jersey,2000,87841,116,120,198,832,JE,JEY,FALSE,0,0.0017,0,865.3833,2241.3428
Jersey,2010,97108,116,120,198,832,JE,JEY,FALSE,0,0.0017,0,865.3833,2241.3428
Jersey,2023,103674,116,120,198,832,JE,JEY,FALSE,0,0.0017,0,865.3833,2241.3428
Jersey,2024,103846,116,120,198,832,JE,JEY,FALSE,0,0.0017,0,865.3833,2241.3428
Jersey,2030,104518,116,120,198,832,JE,JEY,FALSE,0,0.0017,0,865.3833,2241.3428
Jersey,2050,104766,116,120,198,832,JE,JEY,FALSE,0,0.0017,0,865.3833,2241.3428
Jordan,1980,2234190,89342,88794,84,400,JO,JOR,TRUE,0.0014,0.0099,0.0014,130.109,336.9824
Jordan,2000,5386940,89342,88794,84,400,JO,JOR,TRUE,0.0014,0.0099,0.0014,130.109,336.9824
Jordan,2010,7297040,89342,88794,84,400,JO,JOR,TRUE,0.0014,0.0099,0.0014,130.109,336.9824
Jordan,2023,11439200,89342,88794,84,400,JO,JOR,TRUE,0.0014,0.0099,0.0014,130.109,336.9824
Jordan,2024,11552900,89342,88794,84,400,JO,JOR,TRUE,0.0014,0.0099,0.0014,130.109,336.9824
Jordan,2030,12448800,89342,88794,84,400,JO,JOR,TRUE,0.0014,0.0099,0.0014,130.109,336.9824
Jordan,2050,16367400,89342,88794,84,400,JO,JOR,TRUE,0.0014,0.0099,0.0014,130.109,336.9824
Kazakhstan,1980,15152900,2724900,2699700,64,398,KZ,KAZ,TRUE,0.0081,0.0129,0.0026,7.6277,19.7558
Kazakhstan,2000,15501100,2724900,2699700,64,398,KZ,KAZ,TRUE,0.0081,0.0129,0.0026,7.6277,19.7558
Kazakhstan,2010,16836800,2724900,2699700,64,398,KZ,KAZ,TRUE,0.0081,0.0129,0.0026,7.6277,19.7558
Kazakhstan,2023,20330100,2724900,2699700,64,398,KZ,KAZ,TRUE,0.0081,0.0129,0.0026,7.6277,19.7558
Kazakhstan,2024,20592600,2724900,2699700,64,398,KZ,KAZ,TRUE,0.0081,0.0129,0.0026,7.6277,19.7558
Kazakhstan,2030,22003200,2724900,2699700,64,398,KZ,KAZ,TRUE,0.0081,0.0129,0.0026,7.6277,19.7558
Kazakhstan,2050,26544300,2724900,2699700,64,398,KZ,KAZ,TRUE,0.0081,0.0129,0.0026,7.6277,19.7558
Kenya,1980,16018500,580367,569140,26,404,KE,KEN,TRUE,0.0348,0.0198,0.007,99.1547,256.8106
Kenya,2000,30642900,580367,569140,26,404,KE,KEN,TRUE,0.0348,0.0198,0.007,99.1547,256.8106
Kenya,2010,41598600,580367,569140,26,404,KE,KEN,TRUE,0.0348,0.0198,0.007,99.1547,256.8106
Kenya,2023,55339000,580367,569140,26,404,KE,KEN,TRUE,0.0348,0.0198,0.007,99.1547,256.8106
Kenya,2024,56432900,580367,569140,26,404,KE,KEN,TRUE,0.0348,0.0198,0.007,99.1547,256.8106
Kenya,2030,63102200,580367,569140,26,404,KE,KEN,TRUE,0.0348,0.0198,0.007,99.1547,256.8106
Kenya,2050,83593200,580367,569140,26,404,KE,KEN,TRUE,0.0348,0.0198,0.007,99.1547,256.8106
Kiribati,1980,61148,811,810,192,296,KI,KIR,TRUE,0.0001,0.015,0,166.0716,430.1255
Kiribati,2000,88613,811,810,192,296,KI,KIR,TRUE,0.0001,0.015,0,166.0716,430.1255
Kiribati,2010,108704,811,810,192,296,KI,KIR,TRUE,0.0001,0.015,0,166.0716,430.1255
Kiribati,2023,132530,811,810,192,296,KI,KIR,TRUE,0.0001,0.015,0,166.0716,430.1255
Kiribati,2024,134518,811,810,192,296,KI,KIR,TRUE,0.0001,0.015,0,166.0716,430.1255
Kiribati,2030,146126,811,810,192,296,KI,KIR,TRUE,0.0001,0.015,0,166.0716,430.1255
Kiribati,2050,182621,811,810,192,296,KI,KIR,TRUE,0.0001,0.015,0,166.0716,430.1255
Kuwait,1980,1504780,17818,17820,128,414,KW,KWT,TRUE,0.0032,0.0198,0.0006,276.9085,717.1931
Kuwait,2000,1954710,17818,17820,128,414,KW,KWT,TRUE,0.0032,0.0198,0.0006,276.9085,717.1931
Kuwait,2010,2943370,17818,17820,128,414,KW,KWT,TRUE,0.0032,0.0198,0.0006,276.9085,717.1931
Kuwait,2023,4838780,17818,17820,128,414,KW,KWT,TRUE,0.0032,0.0198,0.0006,276.9085,717.1931
Kuwait,2024,4934510,17818,17820,128,414,KW,KWT,TRUE,0.0032,0.0198,0.0006,276.9085,717.1931
Kuwait,2030,5324200,17818,17820,128,414,KW,KWT,TRUE,0.0032,0.0198,0.0006,276.9085,717.1931
Kuwait,2050,6367760,17818,17820,128,414,KW,KWT,TRUE,0.0032,0.0198,0.0006,276.9085,717.1931
Kyrgyzstan,1980,3729370,199951,191800,107,417,KG,KGZ,TRUE,0.0035,0.0159,0.0009,37.4662,97.0374
Kyrgyzstan,2000,5025140,199951,191800,107,417,KG,KGZ,TRUE,0.0035,0.0159,0.0009,37.4662,97.0374
Kyrgyzstan,2010,5491760,199951,191800,107,417,KG,KGZ,TRUE,0.0035,0.0159,0.0009,37.4662,97.0374
Kyrgyzstan,2023,7073520,199951,191800,107,417,KG,KGZ,TRUE,0.0035,0.0159,0.0009,37.4662,97.0374
Kyrgyzstan,2024,7186010,199951,191800,107,417,KG,KGZ,TRUE,0.0035,0.0159,0.0009,37.4662,97.0374
Kyrgyzstan,2030,7803620,199951,191800,107,417,KG,KGZ,TRUE,0.0035,0.0159,0.0009,37.4662,97.0374
Kyrgyzstan,2050,9642950,199951,191800,107,417,KG,KGZ,TRUE,0.0035,0.0159,0.0009,37.4662,97.0374
Laos,1980,3292570,236800,230800,103,418,LA,LAO,TRUE,0.0033,0.0137,0.001,33.6647,87.1917
Laos,2000,5431210,236800,230800,103,418,LA,LAO,TRUE,0.0033,0.0137,0.001,33.6647,87.1917
Laos,2010,6334190,236800,230800,103,418,LA,LAO,TRUE,0.0033,0.0137,0.001,33.6647,87.1917
Laos,2023,7664990,236800,230800,103,418,LA,LAO,TRUE,0.0033,0.0137,0.001,33.6647,87.1917
Laos,2024,7769820,236800,230800,103,418,LA,LAO,TRUE,0.0033,0.0137,0.001,33.6647,87.1917
Laos,2030,8357020,236800,230800,103,418,LA,LAO,TRUE,0.0033,0.0137,0.001,33.6647,87.1917
Laos,2050,9757280,236800,230800,103,418,LA,LAO,TRUE,0.0033,0.0137,0.001,33.6647,87.1917
Latvia,1980,2511760,64559,62230,151,428,LV,LVA,TRUE,-0.0005,-0.0056,0.0002,30.0799,77.9069
Latvia,2000,2368310,64559,62230,151,428,LV,LVA,TRUE,-0.0005,-0.0056,0.0002,30.0799,77.9069
Latvia,2010,2097830,64559,62230,151,428,LV,LVA,TRUE,-0.0005,-0.0056,0.0002,30.0799,77.9069
Latvia,2023,1882400,64559,62230,151,428,LV,LVA,TRUE,-0.0005,-0.0056,0.0002,30.0799,77.9069
Latvia,2024,1871870,64559,62230,151,428,LV,LVA,TRUE,-0.0005,-0.0056,0.0002,30.0799,77.9069
Latvia,2030,1777620,64559,62230,151,428,LV,LVA,TRUE,-0.0005,-0.0056,0.0002,30.0799,77.9069
Latvia,2050,1513810,64559,62230,151,428,LV,LVA,TRUE,-0.0005,-0.0056,0.0002,30.0799,77.9069
Lebanon,1980,2944760,10452,10230,116,422,LB,LBN,TRUE,0.0013,0.0056,0.0007,567.5425,1469.9351
Lebanon,2000,4329340,10452,10230,116,422,LB,LBN,TRUE,0.0013,0.0056,0.0007,567.5425,1469.9351
Lebanon,2010,5041290,10452,10230,116,422,LB,LBN,TRUE,0.0013,0.0056,0.0007,567.5425,1469.9351
Lebanon,2023,5773490,10452,10230,116,422,LB,LBN,TRUE,0.0013,0.0056,0.0007,567.5425,1469.9351
Lebanon,2024,5805960,10452,10230,116,422,LB,LBN,TRUE,0.0013,0.0056,0.0007,567.5425,1469.9351
Lebanon,2030,6103810,10452,10230,116,422,LB,LBN,TRUE,0.0013,0.0056,0.0007,567.5425,1469.9351
Lebanon,2050,6999260,10452,10230,116,422,LB,LBN,TRUE,0.0013,0.0056,0.0007,567.5425,1469.9351
Lesotho,1980,1406520,30355,30360,147,426,LS,LSO,TRUE,0.0008,0.0112,0.0003,76.9901,199.4044
Lesotho,2000,2003910,30355,30360,147,426,LS,LSO,TRUE,0.0008,0.0112,0.0003,76.9901,199.4044
Lesotho,2010,1996250,30355,30360,147,426,LS,LSO,TRUE,0.0008,0.0112,0.0003,76.9901,199.4044
Lesotho,2023,2311470,30355,30360,147,426,LS,LSO,TRUE,0.0008,0.0112,0.0003,76.9901,199.4044
Lesotho,2024,2337420,30355,30360,147,426,LS,LSO,TRUE,0.0008,0.0112,0.0003,76.9901,199.4044
Lesotho,2030,2493820,30355,30360,147,426,LS,LSO,TRUE,0.0008,0.0112,0.0003,76.9901,199.4044
Lesotho,2050,2993080,30355,30360,147,426,LS,LSO,TRUE,0.0008,0.0112,0.0003,76.9901,199.4044
Liberia,1980,1929250,111369,96320,118,430,LR,LBR,TRUE,0.0038,0.0218,0.0007,58.2726,150.9261
Liberia,2000,2928120,111369,96320,118,430,LR,LBR,TRUE,0.0038,0.0218,0.0007,58.2726,150.9261
Liberia,2010,4058890,111369,96320,118,430,LR,LBR,TRUE,0.0038,0.0218,0.0007,58.2726,150.9261
Liberia,2023,5493030,111369,96320,118,430,LR,LBR,TRUE,0.0038,0.0218,0.0007,58.2726,150.9261
Liberia,2024,5612820,111369,96320,118,430,LR,LBR,TRUE,0.0038,0.0218,0.0007,58.2726,150.9261
Liberia,2030,6366290,111369,96320,118,430,LR,LBR,TRUE,0.0038,0.0218,0.0007,58.2726,150.9261
Liberia,2050,8910530,111369,96320,118,430,LR,LBR,TRUE,0.0038,0.0218,0.0007,58.2726,150.9261
Libya,1980,3424380,1759540,1759540,106,434,LY,LBY,TRUE,0.0024,0.0103,0.0009,4.1949,10.8647
Libya,2000,5305020,1759540,1759540,106,434,LY,LBY,TRUE,0.0024,0.0103,0.0009,4.1949,10.8647
Libya,2010,6497840,1759540,1759540,106,434,LY,LBY,TRUE,0.0024,0.0103,0.0009,4.1949,10.8647
Libya,2023,7305660,1759540,1759540,106,434,LY,LBY,TRUE,0.0024,0.0103,0.0009,4.1949,10.8647
Libya,2024,7381020,1759540,1759540,106,434,LY,LBY,TRUE,0.0024,0.0103,0.0009,4.1949,10.8647
Libya,2030,7885810,1759540,1759540,106,434,LY,LBY,TRUE,0.0024,0.0103,0.0009,4.1949,10.8647
Libya,2050,9260600,1759540,1759540,106,434,LY,LBY,TRUE,0.0024,0.0103,0.0009,4.1949,10.8647
Liechtenstein,1980,25090,160,160,215,438,LI,LIE,TRUE,0,0.0069,0,249.1875,645.3956
Liechtenstein,2000,33113,160,160,215,438,LI,LIE,TRUE,0,0.0069,0,249.1875,645.3956
Liechtenstein,2010,35999,160,160,215,438,LI,LIE,TRUE,0,0.0069,0,249.1875,645.3956
Liechtenstein,2023,39598,160,160,215,438,LI,LIE,TRUE,0,0.0069,0,249.1875,645.3956
Liechtenstein,2024,39870,160,160,215,438,LI,LIE,TRUE,0,0.0069,0,249.1875,645.3956
Liechtenstein,2030,41202,160,160,215,438,LI,LIE,TRUE,0,0.0069,0,249.1875,645.3956
Liechtenstein,2050,43013,160,160,215,438,LI,LIE,TRUE,0,0.0069,0,249.1875,645.3956
Lithuania,1980,3428420,65300,62620,141,440,LT,LTU,TRUE,-0.0005,0.0018,0.0004,45.6581,118.2545
Lithuania,2000,3500400,65300,62620,141,440,LT,LTU,TRUE,-0.0005,0.0018,0.0004,45.6581,118.2545
Lithuania,2010,3097720,65300,62620,141,440,LT,LTU,TRUE,-0.0005,0.0018,0.0004,45.6581,118.2545
Lithuania,2023,2854100,65300,62620,141,440,LT,LTU,TRUE,-0.0005,0.0018,0.0004,45.6581,118.2545
Lithuania,2024,2859110,65300,62620,141,440,LT,LTU,TRUE,-0.0005,0.0018,0.0004,45.6581,118.2545
Lithuania,2030,2706360,65300,62620,141,440,LT,LTU,TRUE,-0.0005,0.0018,0.0004,45.6581,118.2545
Lithuania,2050,2258770,65300,62620,141,440,LT,LTU,TRUE,-0.0005,0.0018,0.0004,45.6581,118.2545
Luxembourg,1980,363705,2586,2574.5,168,442,LU,LUX,TRUE,0.0002,0.0119,0.0001,261.424,677.0881
Luxembourg,2000,436132,2586,2574.5,168,442,LU,LUX,TRUE,0.0002,0.0119,0.0001,261.424,677.0881
Luxembourg,2010,507410,2586,2574.5,168,442,LU,LUX,TRUE,0.0002,0.0119,0.0001,261.424,677.0881
Luxembourg,2023,665098,2586,2574.5,168,442,LU,LUX,TRUE,0.0002,0.0119,0.0001,261.424,677.0881
Luxembourg,2024,673036,2586,2574.5,168,442,LU,LUX,TRUE,0.0002,0.0119,0.0001,261.424,677.0881
Luxembourg,2030,713667,2586,2574.5,168,442,LU,LUX,TRUE,0.0002,0.0119,0.0001,261.424,677.0881
Luxembourg,2050,791464,2586,2574.5,168,442,LU,LUX,TRUE,0.0002,0.0119,0.0001,261.424,677.0881
Macau,1980,246097,32.9,32.9,167,446,MO,MAC,FALSE,0.0001,0.0089,0.0001,21892.462,56701.4766
Macau,2000,437309,32.9,32.9,167,446,MO,MAC,FALSE,0.0001,0.0089,0.0001,21892.462,56701.4766
Macau,2010,562806,32.9,32.9,167,446,MO,MAC,FALSE,0.0001,0.0089,0.0001,21892.462,56701.4766
Macau,2023,713912,32.9,32.9,167,446,MO,MAC,FALSE,0.0001,0.0089,0.0001,21892.462,56701.4766
Macau,2024,720262,32.9,32.9,167,446,MO,MAC,FALSE,0.0001,0.0089,0.0001,21892.462,56701.4766
Macau,2030,726723,32.9,32.9,167,446,MO,MAC,FALSE,0.0001,0.0089,0.0001,21892.462,56701.4766
Macau,2050,668860,32.9,32.9,167,446,MO,MAC,FALSE,0.0001,0.0089,0.0001,21892.462,56701.4766
Madagascar,1980,9006030,587041,581800,49,450,MG,MDG,TRUE,0.0245,0.0247,0.004,54.9416,142.2986
Madagascar,2000,16516300,587041,581800,49,450,MG,MDG,TRUE,0.0245,0.0247,0.004,54.9416,142.2986
Madagascar,2010,22183300,587041,581800,49,450,MG,MDG,TRUE,0.0245,0.0247,0.004,54.9416,142.2986
Madagascar,2023,31195900,587041,581800,49,450,MG,MDG,TRUE,0.0245,0.0247,0.004,54.9416,142.2986
Madagascar,2024,31965000,587041,581800,49,450,MG,MDG,TRUE,0.0245,0.0247,0.004,54.9416,142.2986
Madagascar,2030,36693200,587041,581800,49,450,MG,MDG,TRUE,0.0245,0.0247,0.004,54.9416,142.2986
Madagascar,2050,53185500,587041,581800,49,450,MG,MDG,TRUE,0.0245,0.0247,0.004,54.9416,142.2986
Malawi,1980,6265530,118484,94280,62,454,MW,MWI,TRUE,0.0177,0.0261,0.0027,229.6913,594.9006
Malawi,2000,11315900,118484,94280,62,454,MW,MWI,TRUE,0.0177,0.0261,0.0027,229.6913,594.9006
Malawi,2010,14826500,118484,94280,62,454,MW,MWI,TRUE,0.0177,0.0261,0.0027,229.6913,594.9006
Malawi,2023,21104500,118484,94280,62,454,MW,MWI,TRUE,0.0177,0.0261,0.0027,229.6913,594.9006
Malawi,2024,21655300,118484,94280,62,454,MW,MWI,TRUE,0.0177,0.0261,0.0027,229.6913,594.9006
Malawi,2030,25160300,118484,94280,62,454,MW,MWI,TRUE,0.0177,0.0261,0.0027,229.6913,594.9006
Malawi,2050,37361700,118484,94280,62,454,MW,MWI,TRUE,0.0177,0.0261,0.0027,229.6913,594.9006
Malaysia,1980,12983400,330803,328550,44,458,MY,MYS,TRUE,0.0135,0.0123,0.0044,108.2261,280.3057
Malaysia,2000,22967800,330803,328550,44,458,MY,MYS,TRUE,0.0135,0.0123,0.0044,108.2261,280.3057
Malaysia,2010,28655800,330803,328550,44,458,MY,MYS,TRUE,0.0135,0.0123,0.0044,108.2261,280.3057
Malaysia,2023,35126300,330803,328550,44,458,MY,MYS,TRUE,0.0135,0.0123,0.0044,108.2261,280.3057
Malaysia,2024,35557700,330803,328550,44,458,MY,MYS,TRUE,0.0135,0.0123,0.0044,108.2261,280.3057
Malaysia,2030,37961700,330803,328550,44,458,MY,MYS,TRUE,0.0135,0.0123,0.0044,108.2261,280.3057
Malaysia,2050,44289800,330803,328550,44,458,MY,MYS,TRUE,0.0135,0.0123,0.0044,108.2261,280.3057
Maldives,1980,164835,300,300,173,462,MV,MDV,TRUE,0.0001,0.0034,0.0001,1759.33,4556.6647
Maldives,2000,282019,300,300,173,462,MV,MDV,TRUE,0.0001,0.0034,0.0001,1759.33,4556.6647
Maldives,2010,360792,300,300,173,462,MV,MDV,TRUE,0.0001,0.0034,0.0001,1759.33,4556.6647
Maldives,2023,525994,300,300,173,462,MV,MDV,TRUE,0.0001,0.0034,0.0001,1759.33,4556.6647
Maldives,2024,527799,300,300,173,462,MV,MDV,TRUE,0.0001,0.0034,0.0001,1759.33,4556.6647
Maldives,2030,539667,300,300,173,462,MV,MDV,TRUE,0.0001,0.0034,0.0001,1759.33,4556.6647
Maldives,2050,589962,300,300,173,462,MV,MDV,TRUE,0.0001,0.0034,0.0001,1759.33,4556.6647
Mali,1980,7530520,1240192,1220190,58,466,ML,MLI,TRUE,0.0226,0.0298,0.0031,20.0613,51.9588
Mali,2000,11559300,1240192,1220190,58,466,ML,MLI,TRUE,0.0226,0.0298,0.0031,20.0613,51.9588
Mali,2010,15945200,1240192,1220190,58,466,ML,MLI,TRUE,0.0226,0.0298,0.0031,20.0613,51.9588
Mali,2023,23769100,1240192,1220190,58,466,ML,MLI,TRUE,0.0226,0.0298,0.0031,20.0613,51.9588
Mali,2024,24478600,1240192,1220190,58,466,ML,MLI,TRUE,0.0226,0.0298,0.0031,20.0613,51.9588
Mali,2030,29002900,1240192,1220190,58,466,ML,MLI,TRUE,0.0226,0.0298,0.0031,20.0613,51.9588
Mali,2050,46154100,1240192,1220190,58,466,ML,MLI,TRUE,0.0226,0.0298,0.0031,20.0613,51.9588
Malta,1980,342877,316,320,172,470,MT,MLT,TRUE,0.0002,0.0125,0.0001,1686.2719,4367.4442
Malta,2000,399895,316,320,172,470,MT,MLT,TRUE,0.0002,0.0125,0.0001,1686.2719,4367.4442
Malta,2010,422651,316,320,172,470,MT,MLT,TRUE,0.0002,0.0125,0.0001,1686.2719,4367.4442
Malta,2023,532956,316,320,172,470,MT,MLT,TRUE,0.0002,0.0125,0.0001,1686.2719,4367.4442
Malta,2024,539607,316,320,172,470,MT,MLT,TRUE,0.0002,0.0125,0.0001,1686.2719,4367.4442
Malta,2030,555231,316,320,172,470,MT,MLT,TRUE,0.0002,0.0125,0.0001,1686.2719,4367.4442
Malta,2050,535721,316,320,172,470,MT,MLT,TRUE,0.0002,0.0125,0.0001,1686.2719,4367.4442
Marshall Islands,1980,30774,181,180,219,584,MH,MHL,TRUE,0,-0.0329,0,208.6,540.274
Marshall Islands,2000,50706,181,180,219,584,MH,MHL,TRUE,0,-0.0329,0,208.6,540.274
Marshall Islands,2010,52044,181,180,219,584,MH,MHL,TRUE,0,-0.0329,0,208.6,540.274
Marshall Islands,2023,38827,181,180,219,584,MH,MHL,TRUE,0,-0.0329,0,208.6,540.274
Marshall Islands,2024,37548,181,180,219,584,MH,MHL,TRUE,0,-0.0329,0,208.6,540.274
Marshall Islands,2030,31186,181,180,219,584,MH,MHL,TRUE,0,-0.0329,0,208.6,540.274
Marshall Islands,2050,25195,181,180,219,584,MH,MHL,TRUE,0,-0.0329,0,208.6,540.274
Martinique,1980,332284,1128,1128,180,474,MQ,MTQ,FALSE,-0.0001,-0.0081,0,304.2509,788.0098
Martinique,2000,421382,1128,1128,180,474,MQ,MTQ,FALSE,-0.0001,-0.0081,0,304.2509,788.0098
Martinique,2010,397384,1128,1128,180,474,MQ,MTQ,FALSE,-0.0001,-0.0081,0,304.2509,788.0098
Martinique,2023,346002,1128,1128,180,474,MQ,MTQ,FALSE,-0.0001,-0.0081,0,304.2509,788.0098
Martinique,2024,343195,1128,1128,180,474,MQ,MTQ,FALSE,-0.0001,-0.0081,0,304.2509,788.0098
Martinique,2030,327638,1128,1128,180,474,MQ,MTQ,FALSE,-0.0001,-0.0081,0,304.2509,788.0098
Martinique,2050,282070,1128,1128,180,474,MQ,MTQ,FALSE,-0.0001,-0.0081,0,304.2509,788.0098
Mauritania,1980,1474040,1030700,1030700,126,478,MR,MRT,TRUE,0.0046,0.0293,0.0006,5.0154,12.99
Mauritania,2000,2613440,1030700,1030700,126,478,MR,MRT,TRUE,0.0046,0.0293,0.0006,5.0154,12.99
Mauritania,2010,3390960,1030700,1030700,126,478,MR,MRT,TRUE,0.0046,0.0293,0.0006,5.0154,12.99
Mauritania,2023,5022440,1030700,1030700,126,478,MR,MRT,TRUE,0.0046,0.0293,0.0006,5.0154,12.99
Mauritania,2024,5169400,1030700,1030700,126,478,MR,MRT,TRUE,0.0046,0.0293,0.0006,5.0154,12.99
Mauritania,2030,6062530,1030700,1030700,126,478,MR,MRT,TRUE,0.0046,0.0293,0.0006,5.0154,12.99
Mauritania,2050,9415600,1030700,1030700,126,478,MR,MRT,TRUE,0.0046,0.0293,0.0006,5.0154,12.99
Mauritius,1980,954216,2040,2030,158,480,MU,MUS,TRUE,-0.0001,-0.0019,0.0002,626.1921,1621.8376
Mauritius,2000,1216630,2040,2030,158,480,MU,MUS,TRUE,-0.0001,-0.0019,0.0002,626.1921,1621.8376
Mauritius,2010,1282710,2040,2030,158,480,MU,MUS,TRUE,-0.0001,-0.0019,0.0002,626.1921,1621.8376
Mauritius,2023,1273590,2040,2030,158,480,MU,MUS,TRUE,-0.0001,-0.0019,0.0002,626.1921,1621.8376
Mauritius,2024,1271170,2040,2030,158,480,MU,MUS,TRUE,-0.0001,-0.0019,0.0002,626.1921,1621.8376
Mauritius,2030,1250430,2040,2030,158,480,MU,MUS,TRUE,-0.0001,-0.0019,0.0002,626.1921,1621.8376
Mauritius,2050,1107200,2040,2030,158,480,MU,MUS,TRUE,-0.0001,-0.0019,0.0002,626.1921,1621.8376
Mayotte,1980,50145,374,374,182,175,YT,MYT,FALSE,0.0003,0.0332,0,873.008,2261.0908
Mayotte,2000,156492,374,374,182,175,YT,MYT,FALSE,0.0003,0.0332,0,873.008,2261.0908
Mayotte,2010,207422,374,374,182,175,YT,MYT,FALSE,0.0003,0.0332,0,873.008,2261.0908
Mayotte,2023,316015,374,374,182,175,YT,MYT,FALSE,0.0003,0.0332,0,873.008,2261.0908
Mayotte,2024,326505,374,374,182,175,YT,MYT,FALSE,0.0003,0.0332,0,873.008,2261.0908
Mayotte,2030,390534,374,374,182,175,YT,MYT,FALSE,0.0003,0.0332,0,873.008,2261.0908
Mayotte,2050,645426,374,374,182,175,YT,MYT,FALSE,0.0003,0.0332,0,873.008,2261.0908
Mexico,1980,67300300,1964375,1943950,11,484,MX,MEX,TRUE,0.035,0.0086,0.0163,67.3171,174.3512
Mexico,2000,98625600,1964375,1943950,11,484,MX,MEX,TRUE,0.035,0.0086,0.0163,67.3171,174.3512
Mexico,2010,113624000,1964375,1943950,11,484,MX,MEX,TRUE,0.035,0.0086,0.0163,67.3171,174.3512
Mexico,2023,129740000,1964375,1943950,11,484,MX,MEX,TRUE,0.035,0.0086,0.0163,67.3171,174.3512
Mexico,2024,130861000,1964375,1943950,11,484,MX,MEX,TRUE,0.035,0.0086,0.0163,67.3171,174.3512
Mexico,2030,136905000,1964375,1943950,11,484,MX,MEX,TRUE,0.035,0.0086,0.0163,67.3171,174.3512
Mexico,2050,148946000,1964375,1943950,11,484,MX,MEX,TRUE,0.035,0.0086,0.0163,67.3171,174.3512
Micronesia,1980,77407,702,700,195,583,FM,FSM,TRUE,0,0.0047,0,161.6571,418.692
Micronesia,2000,112044,702,700,195,583,FM,FSM,TRUE,0,0.0047,0,161.6571,418.692
Micronesia,2010,107540,702,700,195,583,FM,FSM,TRUE,0,0.0047,0,161.6571,418.692
Micronesia,2023,112630,702,700,195,583,FM,FSM,TRUE,0,0.0047,0,161.6571,418.692
Micronesia,2024,113160,702,700,195,583,FM,FSM,TRUE,0,0.0047,0,161.6571,418.692
Micronesia,2030,116350,702,700,195,583,FM,FSM,TRUE,0,0.0047,0,161.6571,418.692
Micronesia,2050,126408,702,700,195,583,FM,FSM,TRUE,0,0.0047,0,161.6571,418.692
Moldova,1980,4048710,33846,32884.6,138,498,MD,MDA,TRUE,-0.0012,-0.0105,0.0004,92.2912,239.0343
Moldova,2000,4234970,33846,32884.6,138,498,MD,MDA,TRUE,-0.0012,-0.0105,0.0004,92.2912,239.0343
Moldova,2010,3631990,33846,32884.6,138,498,MD,MDA,TRUE,-0.0012,-0.0105,0.0004,92.2912,239.0343
Moldova,2023,3067070,33846,32884.6,138,498,MD,MDA,TRUE,-0.0012,-0.0105,0.0004,92.2912,239.0343
Moldova,2024,3034960,33846,32884.6,138,498,MD,MDA,TRUE,-0.0012,-0.0105,0.0004,92.2912,239.0343
Moldova,2030,2845240,33846,32884.6,138,498,MD,MDA,TRUE,-0.0012,-0.0105,0.0004,92.2912,239.0343
Moldova,2050,2351810,33846,32884.6,138,498,MD,MDA,TRUE,-0.0012,-0.0105,0.0004,92.2912,239.0343
Monaco,1980,27122,2.02,2,218,492,MC,MCO,TRUE,0,-0.0083,0,19315.5,50027.145
Monaco,2000,32455,2.02,2,218,492,MC,MCO,TRUE,0,-0.0083,0,19315.5,50027.145
Monaco,2010,33163,2.02,2,218,492,MC,MCO,TRUE,0,-0.0083,0,19315.5,50027.145
Monaco,2023,38956,2.02,2,218,492,MC,MCO,TRUE,0,-0.0083,0,19315.5,50027.145
Monaco,2024,38631,2.02,2,218,492,MC,MCO,TRUE,0,-0.0083,0,19315.5,50027.145
Monaco,2030,37366,2.02,2,218,492,MC,MCO,TRUE,0,-0.0083,0,19315.5,50027.145
Monaco,2050,36757,2.02,2,218,492,MC,MCO,TRUE,0,-0.0083,0,19315.5,50027.145
Mongolia,1980,1701340,1564110,1557506.8,133,496,MN,MNG,TRUE,0.0013,0.0127,0.0004,2.2315,5.7795
Mongolia,2000,2455180,1564110,1557506.8,133,496,MN,MNG,TRUE,0.0013,0.0127,0.0004,2.2315,5.7795
Mongolia,2010,2701730,1564110,1557506.8,133,496,MN,MNG,TRUE,0.0013,0.0127,0.0004,2.2315,5.7795
Mongolia,2023,3431930,1564110,1557506.8,133,496,MN,MNG,TRUE,0.0013,0.0127,0.0004,2.2315,5.7795
Mongolia,2024,3475540,1564110,1557506.8,133,496,MN,MNG,TRUE,0.0013,0.0127,0.0004,2.2315,5.7795
Mongolia,2030,3705230,1564110,1557506.8,133,496,MN,MNG,TRUE,0.0013,0.0127,0.0004,2.2315,5.7795
Mongolia,2050,4501490,1564110,1557506.8,133,496,MN,MNG,TRUE,0.0013,0.0127,0.0004,2.2315,5.7795
Montenegro,1980,584820,13812,13450,169,499,ME,MNE,TRUE,-0.0001,0.0078,0.0001,47.4706,122.9487
